# Time NoiseValue
256.376 -64.2601
256.378 -185.234
256.38 -304.657
256.382 -292.109
256.384 -324.487
256.386 -294.669
256.388 -190.629
256.39 -122.958
256.392 -125.325
256.394 -119.129
256.396 -156.87
256.398 -105.687
256.4 -109.656
256.402 -86.0278
256.404 -68.6823
256.406 -83.8458
256.408 -107.983
256.41 -162.138
256.412 -262.047
256.414 -388.684
256.416 -510.048
256.418 -638.726
256.42 -618.631
256.422 -498.581
256.424 -335.35
256.426 -222.887
256.428 -274.672
256.43 -289.165
256.432 -271.023
256.434 -156.144
256.436 2.35672
256.438 87.4147
256.44 169.117
256.442 263.441
256.444 332.814
256.446 297.44
256.448 256.755
256.45 226.589
256.452 186.025
256.454 133.527
256.456 82.3438
256.458 47.857
256.46 1.71522
256.462 -83.4621
256.464 -37.6769
256.466 37.2293
256.468 73.4901
256.47 106.976
256.472 120.537
256.474 116.163
256.476 85.8592
256.478 88.5786
256.48 203.145
256.482 214.473
256.484 240.711
256.486 266.986
256.488 213.015
256.49 99.1033
256.492 11.0645
256.494 -9.25601
256.496 -51.1174
256.498 -122.431
256.5 -135.851
256.502 -117.341
256.504 -122.812
256.506 -151.403
256.508 -116.443
256.51 -78.6649
256.512 41.7238
256.514 171.463
256.516 205.758
256.518 127.475
256.52 19.7794
256.522 -71.208
256.524 -165.356
256.526 -228.836
256.528 -223.75
256.53 -237.856
256.532 -217.009
256.534 -239.596
256.536 -385.22
256.538 -473.635
256.54 -487.129
256.542 -459.586
256.544 -470.965
256.546 -438.81
256.548 -428.863
256.55 -449.383
256.552 -463.603
256.554 -414.049
256.556 -336.222
256.558 -206.039
256.56 -35.8212
256.562 11.9948
256.564 158.303
256.566 249.771
256.568 325.056
256.57 383.83
256.572 325.983
256.574 292.638
256.576 145.744
256.578 48.0451
256.58 -1.75453
256.582 17.1209
256.584 19.1197
256.586 -16.608
256.588 -4.92576
256.59 -9.82707
256.592 -12.8306
256.594 -32.769
256.596 -86.7938
256.598 -139.43
256.6 -139.882
256.602 -40.2783
256.604 71.2975
256.606 162.677
256.608 223.99
256.61 223.277
256.612 319.038
256.614 315.277
256.616 377.406
256.618 453.295
256.62 520.974
256.622 519.359
256.624 437.21
256.626 391.339
256.628 428.751
256.63 364.873
256.632 294.43
256.634 232.757
256.636 201.979
256.638 156.676
256.64 144.755
256.642 66.6064
256.644 -37.4181
256.646 -46.1281
256.648 13.2217
256.65 -54.3502
256.652 -187.866
256.654 -262.617
256.656 -220.643
256.658 -108.688
256.66 0.993774
256.662 106.041
256.664 209.557
256.666 220.908
256.668 206.735
256.67 185.905
256.672 163.701
256.674 138.004
256.676 99.3442
256.678 29.8519
256.68 -8.8786
256.682 -95.1291
256.684 -74.7856
256.686 -22.4177
256.688 65.9482
256.69 126.064
256.692 142.853
256.694 148.892
256.696 175.318
256.698 216.483
256.7 288.567
256.702 291.576
256.704 161.101
256.706 -22.5887
256.708 -95.1251
256.71 -80.0135
256.712 -105.072
256.714 -158.768
256.716 -115.197
256.718 8.07156
256.72 125.958
256.722 184.638
256.724 226.929
256.726 178.977
256.728 229.955
256.73 306.058
256.732 375.181
256.734 386.849
256.736 276.07
256.738 133.018
256.74 -36.9048
256.742 -181.736
256.744 -339.907
256.746 -428.711
256.748 -375.672
256.75 -244.316
256.752 -129.551
256.754 43.7339
256.756 183.829
256.758 289.819
256.76 356.965
256.762 320.336
256.764 253.465
256.766 133.416
256.768 70.4311
256.77 77.0147
256.772 69.9767
256.774 110.049
256.776 215.109
256.778 253.069
256.78 243.735
256.782 253.692
256.784 234.405
256.786 184.626
256.788 117.429
256.79 12.8167
256.792 -79.6974
256.794 -97.2989
256.796 -120.552
256.798 -101.089
256.8 -24.0076
256.802 -3.17634
256.804 -18.9576
256.806 46.298
256.808 50.8054
256.81 -27.9245
256.812 -146.351
256.814 -163.479
256.816 -163.92
256.818 -200.939
256.82 -258.793
256.822 -166.573
256.824 -28.5324
256.826 114.089
256.828 259.665
256.83 349.038
256.832 338.585
256.834 328.512
256.836 246.072
256.838 113.545
256.84 36.8262
256.842 -73.4946
256.844 -82.7939
256.846 -50.7132
256.848 -48.3986
256.85 -53.8402
256.852 -121.998
256.854 -150.083
256.856 -164.45
256.858 -200.143
256.86 -153.099
256.862 -127.855
256.864 -75.4624
256.866 -2.59289
256.868 42.0111
256.87 128.282
256.872 157.802
256.874 191.807
256.876 189.399
256.878 176.166
256.88 53.8779
256.882 -13.2307
256.884 -116.409
256.886 -130.123
256.888 -45.0054
256.89 32.8594
256.892 27.9297
256.894 -48.7758
256.896 -33.793
256.898 -18.4257
256.9 -9.88455
256.902 -21.1335
256.904 -85.9677
256.906 -138.147
256.908 -155.245
256.91 -123.613
256.912 -92.7784
256.914 -47.0061
256.916 -40.6942
256.918 -75.3476
256.92 -104.767
256.922 -162.567
256.924 -111.519
256.926 -34.2318
256.928 41.54
256.93 98.5315
256.932 140.367
256.934 83.5105
256.936 -7.18554
256.938 -136.238
256.94 -259.301
256.942 -261.443
256.944 -241.3
256.946 -176.875
256.948 -99.9039
256.95 -136.749
256.952 -0.941534
256.954 201.032
256.956 305.265
256.958 303.468
256.96 194.095
256.962 107.042
256.964 106.499
256.966 99.514
256.968 60.9117
256.97 46.4051
256.972 64.2825
256.974 9.8364
256.976 -10.672
256.978 16.0753
256.98 -14.8916
256.982 -37.4396
256.984 -69.6692
256.986 -75.1816
256.988 -42.5141
256.99 123.714
256.992 259.908
256.994 281.163
256.996 217.22
256.998 149.355
257 99.7283
257.002 10.3612
257.004 -101.786
257.006 -53.7082
257.008 -26.858
257.01 42.3086
257.012 104.56
257.014 62.7057
257.016 141.484
257.018 182.04
257.02 193.867
257.022 119.789
257.024 -17.8046
257.026 -152.554
257.028 -223.511
257.03 -292.833
257.032 -363.886
257.034 -336.811
257.036 -207.16
257.038 -91.7753
257.04 21.0492
257.042 90.8094
257.044 131.567
257.046 75.7286
257.048 -85.6628
257.05 -276.821
257.052 -409.646
257.054 -369.734
257.056 -273.162
257.058 -126.49
257.06 -52.9813
257.062 -7.67711
257.064 77.8318
257.066 101.228
257.068 48.7058
257.07 -47.7163
257.072 -112.576
257.074 -115.201
257.076 -106.78
257.078 -214.99
257.08 -238.99
257.082 -100.778
257.084 -104.05
257.086 -76.0966
257.088 39.3323
257.09 70.8213
257.092 66.3468
257.094 4.42534
257.096 15.2307
257.098 52.0195
257.1 76.6255
257.102 94.9387
257.104 39.568
257.106 -11.6175
257.108 -34.553
257.11 -49.7611
257.112 -107.182
257.114 -90.083
257.116 -45.9805
257.118 13.6332
257.12 103.166
257.122 92.3079
257.124 49.9941
257.126 72.1706
257.128 32.4391
257.13 12.4908
257.132 -18.3441
257.134 -153.357
257.136 -288.702
257.138 -307.488
257.14 -221.92
257.142 -124.377
257.144 -36.7225
257.146 -1.72622
257.148 11.5948
257.15 -3.04657
257.152 59.5876
257.154 116.957
257.156 120.98
257.158 247.955
257.16 278.367
257.162 266.117
257.164 245.987
257.166 200.851
257.168 115.783
257.17 27.08
257.172 -29.2606
257.174 -2.974
257.176 -13.9444
257.178 14.0814
257.18 116.283
257.182 230.285
257.184 301.219
257.186 279.825
257.188 285.101
257.19 340.046
257.192 394.844
257.194 439.239
257.196 302.711
257.198 108.143
257.2 -72.1392
257.202 -264.276
257.204 -401.461
257.206 -533.621
257.208 -533.573
257.21 -448.636
257.212 -347.019
257.214 -207.105
257.216 4.14049
257.218 237.087
257.22 365.325
257.222 396.923
257.224 359.242
257.226 247.937
257.228 126.912
257.23 23.7178
257.232 -117.524
257.234 -178.9
257.236 -147.756
257.238 -131.521
257.24 -98.8973
257.242 -49.3302
257.244 19.7069
257.246 79.7094
257.248 76.1161
257.25 2.50507
257.252 -101.216
257.254 -222.799
257.256 -280.226
257.258 -214.116
257.26 -168.942
257.262 -112.33
257.264 -62.0432
257.266 -42.1908
257.268 -46.2481
257.27 -51.7756
257.272 -40.4427
257.274 8.73628
257.276 101.245
257.278 147.735
257.28 170.016
257.282 174.46
257.284 148.719
257.286 -4.46263
257.288 -169.085
257.29 -201.736
257.292 -167.6
257.294 -141.476
257.296 -50.8744
257.298 50.0666
257.3 139.374
257.302 198.899
257.304 192.859
257.306 165.745
257.308 136.681
257.31 20.4134
257.312 -74.4853
257.314 -81.3827
257.316 -43.2514
257.318 -70.5275
257.32 -211.552
257.322 -271.212
257.324 -206.332
257.326 -172.778
257.328 -127.786
257.33 -82.4896
257.332 -62.6478
257.334 -67.4554
257.336 4.04076
257.338 62.8639
257.34 12.0935
257.342 -64.424
257.344 -58.8557
257.346 -58.5638
257.348 -26.6067
257.35 -107.665
257.352 -193.355
257.354 -211.702
257.356 -96.6837
257.358 37.8289
257.36 95.9957
257.362 136.698
257.364 160.857
257.366 130.177
257.368 55.1058
257.37 28.8094
257.372 52.5214
257.374 -47.8598
257.376 -139.03
257.378 -181.392
257.38 -240.685
257.382 -315.497
257.384 -366.253
257.386 -362.812
257.388 -363.629
257.39 -316.025
257.392 -200.358
257.394 -68.5306
257.396 72.4166
257.398 233.77
257.4 289.679
257.402 329.044
257.404 401.805
257.406 365.577
257.408 243.159
257.41 91.6136
257.412 -71.2181
257.414 -187.624
257.416 -279.276
257.418 -279.621
257.42 -152.634
257.422 -41.585
257.424 -13.737
257.426 76.9595
257.428 184.37
257.43 191.634
257.432 175.833
257.434 153.621
257.436 123.109
257.438 56.5407
257.44 -24.7065
257.442 -68.8355
257.444 -63.9975
257.446 -50.4978
257.448 23.6155
257.45 126.878
257.452 86.8959
257.454 50.7574
257.456 123.989
257.458 183.981
257.46 159.407
257.462 127.144
257.464 99.1128
257.466 65.7926
257.468 -96.89
257.47 -284.208
257.472 -368.22
257.474 -357.019
257.476 -264.701
257.478 -187.711
257.48 -175.682
257.482 -142.543
257.484 -105.534
257.486 -60.7102
257.488 -28.253
257.49 -36.0713
257.492 7.81099
257.494 62.3367
257.496 83.6144
257.498 54.8504
257.5 97.1104
257.502 88.9434
257.504 70.185
257.506 26.7359
257.508 -37.9095
257.51 -101.09
257.512 -49.9047
257.514 53.4722
257.516 81.9024
257.518 14.5469
257.52 -20.9527
257.522 -96.9387
257.524 -179.451
257.526 -245.032
257.528 -257.356
257.53 -270.885
257.532 -225.537
257.534 -67.2314
257.536 135.933
257.538 282.827
257.54 352.278
257.542 339.284
257.544 195.896
257.546 40.2666
257.548 -118.879
257.55 -160.09
257.552 -116.784
257.554 -78.8702
257.556 -58.4528
257.558 -38.8005
257.56 14.6728
257.562 143.143
257.564 194.473
257.566 181.799
257.568 81.4862
257.57 -70.5901
257.572 -68.3286
257.574 26.3669
257.576 123.853
257.578 205.557
257.58 288.167
257.582 323.53
257.584 280.357
257.586 272.283
257.588 257.588
257.59 183.422
257.592 79.9401
257.594 -41.8248
257.596 -99.9531
257.598 -135.903
257.6 -65.9776
257.602 90.743
257.604 173.967
257.606 174.952
257.608 107.65
257.61 66.9384
257.612 -34.975
257.614 -166.921
257.616 -243.962
257.618 -275.019
257.62 -301.615
257.622 -288.05
257.624 -232.027
257.626 -187.349
257.628 -50.1352
257.63 94.7573
257.632 191.938
257.634 300.612
257.636 382.227
257.638 355.779
257.64 286.077
257.642 193.107
257.644 104.241
257.646 79.3736
257.648 70.0682
257.65 18.3298
257.652 -9.55881
257.654 11.1981
257.656 7.11811
257.658 -43.7235
257.66 -99.5156
257.662 -238.346
257.664 -281.849
257.666 -290.803
257.668 -313.11
257.67 -340.18
257.672 -306.254
257.674 -236.128
257.676 -203.729
257.678 -133.394
257.68 10.4709
257.682 132.069
257.684 149.145
257.686 222.678
257.688 199.113
257.69 132.053
257.692 40.5114
257.694 -15.959
257.696 -28.7914
257.698 -18.2505
257.7 -28.8278
257.702 -77.4583
257.704 -233.373
257.706 -339.61
257.708 -330.139
257.71 -310.898
257.712 -207.222
257.714 -46.8699
257.716 55.6983
257.718 105.88
257.72 57.7096
257.722 44.8669
257.724 7.62702
257.726 -55.2283
257.728 -31.0034
257.73 -51.2672
257.732 -102.942
257.734 -60.9769
257.736 -41.9708
257.738 3.08281
257.74 103.462
257.742 160.193
257.744 181.029
257.746 104.656
257.748 41.2171
257.75 34.1662
257.752 4.11339
257.754 -34.7303
257.756 -145.491
257.758 -281.381
257.76 -296.584
257.762 -201.079
257.764 -59.3713
257.766 156.122
257.768 270.246
257.77 362.15
257.772 381.277
257.774 261.955
257.776 64.7847
257.778 -87.8043
257.78 -233.344
257.782 -349.214
257.784 -361.921
257.786 -225.599
257.788 -20.9485
257.79 128.166
257.792 193.034
257.794 220.824
257.796 302.467
257.798 331.371
257.8 268.862
257.802 154.536
257.804 24.0603
257.806 -32.0008
257.808 -125.132
257.81 -298.26
257.812 -409.839
257.814 -450.621
257.816 -413.231
257.818 -423.522
257.82 -411.502
257.822 -280.354
257.824 -89.6397
257.826 66.5127
257.828 213.334
257.83 258.993
257.832 183.219
257.834 135.959
257.836 34.8325
257.838 -104.282
257.84 -206.2
257.842 -225.328
257.844 -130.847
257.846 42.873
257.848 141.285
257.85 146.447
257.852 144.876
257.854 117.192
257.856 131.904
257.858 57.5057
257.86 24.9712
257.862 27.3017
257.864 49.652
257.866 76.5821
257.868 150.033
257.87 179.212
257.872 152.706
257.874 184.982
257.876 236.72
257.878 206.672
257.88 78.0538
257.882 42.4169
257.884 -26.4735
257.886 -145.987
257.888 -169.074
257.89 -166.066
257.892 -252.855
257.894 -356.05
257.896 -403.863
257.898 -450.663
257.9 -358.609
257.902 -182.245
257.904 -71.4256
257.906 34.2416
257.908 83.5166
257.91 106.314
257.912 126.531
257.914 37.5471
257.916 15.4589
257.918 99.4035
257.92 176.993
257.922 251.019
257.924 318.207
257.926 368.567
257.928 282.284
257.93 118.812
257.932 -22.1174
257.934 -115.613
257.936 -134.939
257.938 -88.0963
257.94 1.91068
257.942 29.3697
257.944 51.2811
257.946 120.656
257.948 165.786
257.95 216.22
257.952 148.464
257.954 39.2623
257.956 -93.2713
257.958 -159.308
257.96 -165.28
257.962 -168.079
257.964 -181.335
257.966 -99.6538
257.968 -31.6394
257.97 39.2811
257.972 104.428
257.974 114.316
257.976 58.5341
257.978 -69.741
257.98 -148.853
257.982 -167.401
257.984 -205.669
257.986 -267.66
257.988 -240.143
257.99 -81.1038
257.992 160.589
257.994 294.258
257.996 308.634
257.998 380.621
258 342.524
258.002 259.527
258.004 209.171
258.006 114.768
258.008 93.4043
258.01 83.215
258.012 70.2022
258.014 110.773
258.016 163.413
258.018 295.757
258.02 321.841
258.022 316.45
258.024 255.152
258.026 130.083
258.028 10.8885
258.03 12.0308
258.032 40.8257
258.034 57.3025
258.036 54.76
258.038 76.5265
258.04 106.041
258.042 18.1692
258.044 -110.926
258.046 -229.09
258.048 -283.215
258.05 -296.014
258.052 -363.306
258.054 -345.031
258.056 -259.176
258.058 -117.928
258.06 -6.52247
258.062 63.2842
258.064 56.6973
258.066 13.651
258.068 19.4525
258.07 -60.814
258.072 -43.204
258.074 -14.5624
258.076 63.7322
258.078 215.757
258.08 303.273
258.082 276.432
258.084 133.618
258.086 8.93066
258.088 -110.481
258.09 -273.776
258.092 -331.24
258.094 -335.981
258.096 -272.75
258.098 -72.128
258.1 44.2797
258.102 189.574
258.104 251.313
258.106 193.669
258.108 51.921
258.11 -141.782
258.112 -314.213
258.114 -396.542
258.116 -358.441
258.118 -330.59
258.12 -220.029
258.122 -110.373
258.124 15.4662
258.126 137.92
258.128 270.263
258.13 297.19
258.132 226.578
258.134 139.811
258.136 77.8164
258.138 -47.9068
258.14 -79.0951
258.142 -92.2361
258.144 -86.4259
258.146 -107.911
258.148 -106.319
258.15 -7.83359
258.152 84.1785
258.154 128.685
258.156 165.011
258.158 211.126
258.16 261.862
258.162 242.054
258.164 152.269
258.166 155.77
258.168 101.195
258.17 -70.255
258.172 -270.659
258.174 -451.9
258.176 -512.277
258.178 -515.348
258.18 -382.944
258.182 -227.511
258.184 -61.8489
258.186 -0.294393
258.188 45.156
258.19 67.8051
258.192 77.3194
258.194 45.1423
258.196 60.1132
258.198 45.8722
258.2 -32.0903
258.202 -62.6219
258.204 -66.0587
258.206 -8.81161
258.208 63.3855
258.21 65.284
258.212 81.3217
258.214 98.2494
258.216 61.9257
258.218 54.1686
258.22 148.852
258.222 211.653
258.224 234.33
258.226 255.427
258.228 262.496
258.23 177.002
258.232 109.223
258.234 82.3596
258.236 79.9982
258.238 67.9996
258.24 70.063
258.242 82.1096
258.244 25.6072
258.246 -50.869
258.248 -132.623
258.25 -167.934
258.252 -162.648
258.254 12.4242
258.256 111.429
258.258 132.868
258.26 83.6961
258.262 -59.3508
258.264 -242.474
258.266 -323.99
258.268 -365.599
258.27 -409.328
258.272 -372.346
258.274 -277.598
258.276 -138.477
258.278 15.7916
258.28 125.583
258.282 114.321
258.284 105.187
258.286 194.142
258.288 313.804
258.29 417.984
258.292 493.423
258.294 491.149
258.296 372.638
258.298 97.5301
258.3 -126.37
258.302 -364.542
258.304 -501.356
258.306 -503.831
258.308 -448.264
258.31 -326.932
258.312 -163.249
258.314 59.5541
258.316 289.15
258.318 453.099
258.32 382.017
258.322 269.186
258.324 134.421
258.326 39.9981
258.328 -2.04144
258.33 -15.4289
258.332 -44.6268
258.334 -88.4666
258.336 -101.131
258.338 -142.815
258.34 -131.013
258.342 -109.977
258.344 -56.7406
258.346 -16.6145
258.348 -45.1264
258.35 -106.997
258.352 -32.0054
258.354 18.0564
258.356 140.244
258.358 223.651
258.36 288.825
258.362 335.439
258.364 280.403
258.366 176.169
258.368 -9.64318
258.37 -75.4767
258.372 -175.222
258.374 -221.341
258.376 -260.254
258.378 -272.488
258.38 -280.499
258.382 -249.189
258.384 -160.712
258.386 -62.4169
258.388 7.44908
258.39 0.0497277
258.392 -9.54291
258.394 1.83679
258.396 6.19132
258.398 -38.221
258.4 4.70715
258.402 18.4446
258.404 -57.6006
258.406 -126.232
258.408 -68.1753
258.41 11.8905
258.412 4.42087
258.414 -67.2488
258.416 -132.323
258.418 -164.256
258.42 -132.95
258.422 -133.431
258.424 -51.6522
258.426 31.1218
258.428 44.7052
258.43 -49.8521
258.432 -138.454
258.434 -238.604
258.436 -242.284
258.438 -208.131
258.44 -150.299
258.442 -51.4178
258.444 -27.3501
258.446 29.1416
258.448 42.0086
258.45 36.3446
258.452 117.982
258.454 248.238
258.456 284.347
258.458 265.582
258.46 143.818
258.462 26.6209
258.464 0.755428
258.466 83.6905
258.468 131.703
258.47 175.12
258.472 312.118
258.474 403.492
258.476 413.653
258.478 352.035
258.48 247.421
258.482 102.995
258.484 -22.8359
258.486 -150.063
258.488 -245.537
258.49 -301.222
258.492 -326.983
258.494 -382.929
258.496 -389.268
258.498 -361.93
258.5 -295.628
258.502 -239.239
258.504 -122.384
258.506 -75.6421
258.508 -71.4125
258.51 -145.037
258.512 -235.336
258.514 -308.402
258.516 -335.412
258.518 -282.318
258.52 -279.632
258.522 -313.316
258.524 -356.8
258.526 -350.246
258.528 -273.537
258.53 -270.002
258.532 -186.741
258.534 -206.965
258.536 -310.565
258.538 -260.892
258.54 -179.94
258.542 -94.2167
258.544 37.4162
258.546 133.329
258.548 201.044
258.55 213.41
258.552 171.158
258.554 50.7077
258.556 -40.5854
258.558 -129.92
258.56 -253.66
258.562 -282.363
258.564 -278.26
258.566 -275.057
258.568 -267.793
258.57 -185.67
258.572 46.3549
258.574 135.817
258.576 212.637
258.578 309.059
258.58 371.909
258.582 422.166
258.584 402.948
258.586 310.745
258.588 268.105
258.59 133.312
258.592 63.4584
258.594 -42.9134
258.596 -125.711
258.598 -144.987
258.6 -133.367
258.602 -93.6731
258.604 -42.0256
258.606 14.459
258.608 31.3108
258.61 -5.7737
258.612 -43.416
258.614 -154.615
258.616 -250.157
258.618 -249.589
258.62 -208.612
258.622 -178.856
258.624 -78.473
258.626 -11.1562
258.628 103.699
258.63 214.258
258.632 270.213
258.634 255.609
258.636 147.165
258.638 83.1914
258.64 74.3605
258.642 63.868
258.644 132.942
258.646 157.149
258.648 225.036
258.65 237.863
258.652 89.7701
258.654 -128.337
258.656 -330.952
258.658 -539.082
258.66 -570.804
258.662 -505.212
258.664 -337.841
258.666 -231.808
258.668 -61.1528
258.67 187.159
258.672 328.347
258.674 337.686
258.676 252.977
258.678 113.526
258.68 -67.4685
258.682 -256.707
258.684 -378.778
258.686 -379.155
258.688 -290.238
258.69 -202.93
258.692 -141.12
258.694 -164.453
258.696 -165.042
258.698 -114.011
258.7 -65.525
258.702 -46.5024
258.704 -56.6882
258.706 -38.3852
258.708 -9.48755
258.71 -42.143
258.712 -131.151
258.714 -193.375
258.716 -229.32
258.718 -219.523
258.72 -105.881
258.722 -109.67
258.724 -156.012
258.726 -130.142
258.728 -55.1844
258.73 -19.3586
258.732 -14.8034
258.734 9.41078
258.736 28.7709
258.738 -37.5814
258.74 -143.957
258.742 -254.686
258.744 -350.016
258.746 -424.135
258.748 -444.104
258.75 -347.439
258.752 -256.305
258.754 -51.6167
258.756 56.9302
258.758 89.0008
258.76 106.036
258.762 126.8
258.764 152.084
258.766 128.111
258.768 31.4341
258.77 -51.1006
258.772 -30.1606
258.774 -8.04778
258.776 106.83
258.778 177.083
258.78 170.23
