# Time NoiseValue
263.004 281.144
263.006 109.369
263.008 -35.1512
263.01 -174.877
263.012 -279.513
263.014 -349.306
263.016 -340.152
263.018 -299.35
263.02 -229.52
263.022 -142.976
263.024 -82.7569
263.026 28.6036
263.028 91.3718
263.03 104.796
263.032 184.435
263.034 249.471
263.036 224.199
263.038 108.767
263.04 42.881
263.042 -13.9657
263.044 -10.7915
263.046 -17.4939
263.048 -69.6449
263.05 -37.242
263.052 -3.08245
263.054 -59.2989
263.056 -83.9783
263.058 -14.0435
263.06 94.3776
263.062 144.351
263.064 173.157
263.066 179.9
263.068 120.629
263.07 76.7235
263.072 68.9956
263.074 23.4194
263.076 -72.0274
263.078 -142.126
263.08 -151.741
263.082 -123.445
263.084 -104.443
263.086 -10.5442
263.088 21.0927
263.09 77.1193
263.092 120.886
263.094 92.8707
263.096 73.9304
263.098 136.496
263.1 211.884
263.102 284.18
263.104 297.232
263.106 226.356
263.108 178.986
263.11 243.814
263.112 256.886
263.114 180.553
263.116 98.3725
263.118 25.2128
263.12 10.4088
263.122 15.8074
263.124 -1.20189
263.126 37.756
263.128 94.5289
263.13 66.0602
263.132 102.713
263.134 233.15
263.136 289.68
263.138 289.73
263.14 271.76
263.142 205.384
263.144 217.879
263.146 280.089
263.148 266.662
263.15 195.576
263.152 150.839
263.154 140.468
263.156 168.186
263.158 147.91
263.16 148.605
263.162 164.31
263.164 180.954
263.166 177.427
263.168 104.835
263.17 72.8148
263.172 43.0467
263.174 -47.3503
263.176 -75.695
263.178 -49.139
263.18 -27.9638
263.182 -45.9882
263.184 -37.651
263.186 102.986
263.188 150.989
263.19 137.935
263.192 163.625
263.194 122.557
263.196 61.7233
263.198 70.4772
263.2 109.141
263.202 67.385
263.204 104.035
263.206 106.869
263.208 167.225
263.21 293.319
263.212 400.934
263.214 486.802
263.216 486.433
263.218 381.85
263.22 219.952
263.222 44.5002
263.224 -107.607
263.226 -226.998
263.228 -226.243
263.23 -160.949
263.232 -205.095
263.234 -267.638
263.236 -242.876
263.238 -161.889
263.24 -61.4022
263.242 6.74727
263.244 80.6928
263.246 140.087
263.248 225.029
263.25 247.849
263.252 260.724
263.254 305.409
263.256 301.052
263.258 315.037
263.26 277.038
263.262 212.551
263.264 157.821
263.266 11.436
263.268 -125.381
263.27 -200.376
263.272 -92.8679
263.274 57.7143
263.276 168.283
263.278 139.203
263.28 130.984
263.282 124.217
263.284 70.5947
263.286 61.8009
263.288 107.497
263.29 82.8051
263.292 89.0102
263.294 127.193
263.296 184.236
263.298 165.965
263.3 37.8083
263.302 -142.505
263.304 -328.167
263.306 -420.693
263.308 -437.637
263.31 -354.624
263.312 -190.114
263.314 -16.6981
263.316 114.613
263.318 201.609
263.32 217.285
263.322 201.426
263.324 155.524
263.326 104.559
263.328 8.3764
263.33 -94.6122
263.332 -173.736
263.334 -167.907
263.336 -83.9505
263.338 -96.5278
263.34 -156.929
263.342 -261.018
263.344 -348.792
263.346 -351.781
263.348 -305.468
263.35 -230.353
263.352 -106.803
263.354 -47.7303
263.356 23.3842
263.358 149.461
263.36 229.633
263.362 229.948
263.364 189.219
263.366 214.942
263.368 317.295
263.37 382.598
263.372 315.276
263.374 189.759
263.376 48.7509
263.378 -35.9654
263.38 -58.6686
263.382 27.3685
263.384 68.3923
263.386 68.9
263.388 86.3937
263.39 67.2103
263.392 -10.8859
263.394 -120.514
263.396 -163.346
263.398 -111.922
263.4 44.2655
263.402 129.344
263.404 171.338
263.406 201.211
263.408 214.272
263.41 176.933
263.412 78.4373
263.414 -41.052
263.416 -119.363
263.418 -152.961
263.42 -228.795
263.422 -397.287
263.424 -492.253
263.426 -496.55
263.428 -433.717
263.43 -287.598
263.432 -165.923
263.434 -86.2083
263.436 -67.7317
263.438 -25.6979
263.44 67.6859
263.442 70.954
263.444 78.2129
263.446 50.1281
263.448 -42.6789
263.45 -29.0834
263.452 -42.6478
263.454 -90.5044
263.456 -141.179
263.458 -147.053
263.46 -53.9012
263.462 131.58
263.464 237.677
263.466 270.783
263.468 242.72
263.47 159.705
263.472 51.2187
263.474 38.1788
263.476 28.9245
263.478 -60.4087
263.48 -131.113
263.482 -174.739
263.484 -231.672
263.486 -322.413
263.488 -239.93
263.49 -154.857
263.492 -58.3669
263.494 103.788
263.496 245.56
263.498 234.524
263.5 156.622
263.502 51.9513
263.504 -81.6917
263.506 -112.167
263.508 -31.3987
263.51 29.6929
263.512 54.9762
263.514 94.9214
263.516 134.105
263.518 90.2471
263.52 0.313041
263.522 -83.9087
263.524 -134.991
263.526 -139.96
263.528 -99.4598
263.53 -51.4045
263.532 72.9693
263.534 221.85
263.536 335.992
263.538 345.742
263.54 426.939
263.542 454.134
263.544 307.242
263.546 91.9595
263.548 -55.7669
263.55 -114.867
263.552 -234.971
263.554 -276.339
263.556 -256.879
263.558 -196.521
263.56 -125.746
263.562 -57.643
263.564 6.33409
263.566 -74.6149
263.568 -166.927
263.57 -186.751
263.572 -176.39
263.574 -177.36
263.576 -194.991
263.578 -145.22
263.58 -9.08423
263.582 110.301
263.584 215.049
263.586 320.165
263.588 335.668
263.59 338.343
263.592 318.209
263.594 247.395
263.596 202.216
263.598 40.6588
263.6 -117.944
263.602 -207.614
263.604 -319.225
263.606 -386.378
263.608 -400.545
263.61 -398.056
263.612 -275.565
263.614 -159.893
263.616 3.04339
263.618 110.371
263.62 157.331
263.622 187.957
263.624 127.6
263.626 -1.52583
263.628 -143.167
263.63 -165.721
263.632 -35.0952
263.634 20.0406
263.636 -30.8989
263.638 -43.928
263.64 -47.8061
263.642 -78.4844
263.644 -78.6745
263.646 -28.5162
263.648 47.0776
263.65 47.189
263.652 15.6894
263.654 -49.7311
263.656 -125.802
263.658 -142.693
263.66 -164.81
263.662 -172.491
263.664 -125.714
263.666 36.5655
263.668 98.9355
263.67 206.894
263.672 199.729
263.674 115.202
263.676 7.05386
263.678 -112.709
263.68 -172.602
263.682 -206.007
263.684 -210.083
263.686 -196.551
263.688 -239.748
263.69 -241.149
263.692 -140.393
263.694 -72.5828
263.696 -60.0632
263.698 -33.9048
263.7 48.0466
263.702 182.154
263.704 309.442
263.706 433.827
263.708 484.945
263.71 447.541
263.712 307.549
263.714 155.948
263.716 79.1001
263.718 -34.0094
263.72 -88.8079
263.722 -159.989
263.724 -159.039
263.726 -152.434
263.728 -130.111
263.73 -54.7241
263.732 -1.53891
263.734 54.8617
263.736 30.848
263.738 8.22222
263.74 32.4425
263.742 32.7871
263.744 29.2071
263.746 45.8638
263.748 54.9441
263.75 55.7751
263.752 62.4754
263.754 -0.173428
263.756 -76.3098
263.758 -143.955
263.76 -131.193
263.762 -107.913
263.764 -124.026
263.766 -101.826
263.768 -138.18
263.77 -186.078
263.772 -160.269
263.774 -121.32
263.776 -107.694
263.778 -137.3
263.78 -209.673
263.782 -298.816
263.784 -264.898
263.786 -155.77
263.788 -8.88128
263.79 -34.6172
263.792 -112.278
263.794 -193.119
263.796 -263.508
263.798 -304.191
263.8 -262.935
263.802 -119.878
263.804 -4.86214
263.806 164.924
263.808 292.519
263.81 364.831
263.812 448.149
263.814 463.333
263.816 392.701
263.818 320.246
263.82 263.669
263.822 231.023
263.824 149.719
263.826 33.0346
263.828 4.92163
263.83 -67.1979
263.832 -20.4396
263.834 -76.9284
263.836 -153.736
263.838 -171.043
263.84 -159.958
263.842 -134.026
263.844 -100.331
263.846 -42.5946
263.848 -36.1329
263.85 -32.0364
263.852 71.4219
263.854 176.034
263.856 183.581
263.858 178.505
263.86 77.856
263.862 -15.9292
263.864 -16.8023
263.866 -23.3937
263.868 -1.24059
263.87 -1.0885
263.872 32.1786
263.874 62.2162
263.876 39.1614
263.878 -40.0338
263.88 -80.4451
263.882 -83.7236
263.884 -96.7902
263.886 -164.127
263.888 -274.871
263.89 -333.937
263.892 -383.474
263.894 -327.047
263.896 -335.599
263.898 -344.208
263.9 -363.862
263.902 -409.408
263.904 -408.694
263.906 -381.204
263.908 -329.555
263.91 -305.783
263.912 -188.322
263.914 -92.6742
263.916 32.916
263.918 164.848
263.92 176.609
263.922 115.858
263.924 88.6757
263.926 55.8214
263.928 50.3794
263.93 46.2987
263.932 49.9857
263.934 3.53379
263.936 -18.8042
263.938 -48.5456
263.94 -49.767
263.942 -13.8019
263.944 14.8491
263.946 102.764
263.948 130.857
263.95 163.775
263.952 286.133
263.954 288.945
263.956 303.618
263.958 395.318
263.96 419.93
263.962 322.769
263.964 219.261
263.966 117.969
263.968 10.9597
263.97 -13.1357
263.972 -116.829
263.974 -219.183
263.976 -283.701
263.978 -341.363
263.98 -378.354
263.982 -333.489
263.984 -293.104
263.986 -143.775
263.988 34.5127
263.99 177.675
263.992 222.479
263.994 183.04
263.996 225.449
263.998 221.503
264 217.001
264.002 181.055
264.004 227.179
264.006 231.565
264.008 157.968
264.01 83.5061
264.012 -36.6504
264.014 -154.578
264.016 -191.104
264.018 -181.573
264.02 -206.356
264.022 -225.811
264.024 -243.882
264.026 -336.228
264.028 -363.39
264.03 -335.703
264.032 -339.696
264.034 -285.405
264.036 -130.582
264.038 -29.9147
264.04 9.26944
264.042 68.7794
264.044 62.5822
264.046 15.6508
264.048 -72.027
264.05 -156.621
264.052 -286.287
264.054 -281.694
264.056 -186.535
264.058 -141.782
264.06 -54.2283
264.062 -58.8854
264.064 -37.5438
264.066 -55.2177
264.068 -7.43386
264.07 19.1887
264.072 41.2045
264.074 44.8248
264.076 80.3898
264.078 112.31
264.08 124.67
264.082 220.892
264.084 291.805
264.086 231.758
264.088 158.076
264.09 45.7803
264.092 -4.65761
264.094 -7.77404
264.096 -15.1973
264.098 -105.115
264.1 -94.4584
264.102 -52.359
264.104 69.6095
264.106 166.603
264.108 272.796
264.11 308.786
264.112 319.507
264.114 276.462
264.116 140.033
264.118 57.3205
264.12 107.627
264.122 187.75
264.124 228.932
264.126 162.455
264.128 -2.60041
264.13 -136.333
264.132 -189.56
264.134 -176.892
264.136 -173.051
264.138 -242.427
264.14 -199.599
264.142 -53.3088
264.144 67.6112
264.146 109.902
264.148 198.712
264.15 246.735
264.152 302.739
264.154 336.447
264.156 256.828
264.158 167.094
264.16 118.787
264.162 96.207
264.164 78.3842
264.166 113.864
264.168 74.5181
264.17 -82.3295
264.172 -203.03
264.174 -299.057
264.176 -321.264
264.178 -265.899
264.18 -198.671
264.182 -9.63276
264.184 86.0304
264.186 60.3317
264.188 85.3507
264.19 97.0037
264.192 24.4043
264.194 -118.936
264.196 -209.87
264.198 -277.14
264.2 -235.487
264.202 -111.349
264.204 -15.1233
264.206 56.6429
264.208 33.2134
264.21 -60.8647
264.212 -80.2002
264.214 -63.7769
264.216 2.0774
264.218 58.2286
264.22 174.612
264.222 234.441
264.224 196.819
264.226 135.384
264.228 114.435
264.23 59.642
264.232 55.2094
264.234 76.8203
264.236 21.0322
264.238 -21.3733
264.24 -25.9759
264.242 -42.0587
264.244 -38.3468
264.246 -128.233
264.248 -43.1851
264.25 18.5804
264.252 63.7573
264.254 189.579
264.256 322.065
264.258 349.056
264.26 330.152
264.262 290.955
264.264 300
264.266 260.23
264.268 195.453
264.27 66.5249
264.272 -113.485
264.274 -269.1
264.276 -268.638
264.278 -181.753
264.28 -48.5621
264.282 78.0041
264.284 205.081
264.286 333.633
264.288 350.845
264.29 328.755
264.292 259.541
264.294 232.667
264.296 286.907
264.298 383.671
264.3 383.68
264.302 284.657
264.304 129.114
264.306 18.9463
264.308 4.60518
264.31 58.8885
264.312 115.166
264.314 98.5613
264.316 -33.0971
264.318 -81.1202
264.32 -117.033
264.322 -36.7323
264.324 68.8828
264.326 132.146
264.328 123.183
264.33 39.645
264.332 -81.3296
264.334 -99.0221
264.336 -132.115
264.338 -160.244
264.34 -125.677
264.342 -68.1866
264.344 5.86229
264.346 69.871
264.348 107.794
264.35 101.647
264.352 84.109
264.354 99.3397
264.356 29.9664
264.358 -48.6948
264.36 -55.3837
264.362 -84.5581
264.364 -96.4454
264.366 -108.128
264.368 -148.669
264.37 -179.241
264.372 -160.819
264.374 -150.772
264.376 -106.519
264.378 -19.6947
264.38 79.4886
264.382 129.031
264.384 212.425
264.386 250.963
264.388 278.001
264.39 260.513
264.392 221.816
264.394 127.018
264.396 13.9612
264.398 3.99747
264.4 79.9668
264.402 62.8467
264.404 -7.70533
264.406 -4.26898
264.408 -9.95937
264.41 73.3058
264.412 226.194
264.414 310.358
264.416 292.374
264.418 204.872
264.42 109.641
264.422 -84.2995
264.424 -319.058
264.426 -509.545
264.428 -597.477
264.43 -517.965
264.432 -414.224
264.434 -291.602
264.436 -138.563
264.438 2.8382
264.44 118.617
264.442 230.381
264.444 302.418
264.446 306.168
264.448 316.948
264.45 237.715
264.452 98.771
264.454 -3.86842
264.456 -174.395
264.458 -233.509
264.46 -245.057
264.462 -298.754
264.464 -398.046
264.466 -427.856
264.468 -396.198
264.47 -347.027
264.472 -269.121
264.474 -191.62
264.476 -107.02
264.478 -61.1864
264.48 -16.1548
264.482 -47.5053
264.484 -77.2404
264.486 -133.802
264.488 -168.433
264.49 -249.417
264.492 -275.304
264.494 -261.028
264.496 -223.016
264.498 -141.799
264.5 -40.6205
264.502 110.285
264.504 289.94
264.506 364.875
264.508 354.496
264.51 307.19
264.512 215.179
264.514 121.571
264.516 141.537
264.518 148.938
264.52 209.596
264.522 264.619
264.524 267.351
264.526 200.208
264.528 151.857
264.53 54.5577
264.532 -54.3633
264.534 -208.034
264.536 -358.317
264.538 -502.372
264.54 -575.616
264.542 -519.802
264.544 -393.04
264.546 -277.388
264.548 -149.095
264.55 -48.6865
264.552 -31.5411
264.554 -6.16257
264.556 77.2593
264.558 91.8636
264.56 75.9378
264.562 53.618
264.564 77.4462
264.566 79.5845
264.568 30.4405
264.57 103.046
264.572 195.905
264.574 289.425
264.576 276.843
264.578 234.009
264.58 126.712
264.582 89.7467
264.584 12.8446
264.586 41.1588
264.588 157.668
264.59 365.927
264.592 522.745
264.594 549.678
264.596 412.584
264.598 302.673
264.6 182.605
264.602 178.676
264.604 196.346
264.606 197.561
264.608 137.363
264.61 39.71
264.612 9.12329
264.614 -86.9918
264.616 -116.863
264.618 -119.936
264.62 -74.2744
264.622 -102.566
264.624 -138.727
264.626 -61.2947
264.628 -32.3572
264.63 12.8969
264.632 166.049
264.634 222.623
264.636 202.441
264.638 104.049
264.64 11.0592
264.642 -42.5682
264.644 -95.1609
264.646 -70.6276
264.648 -76.3552
264.65 28.5766
264.652 101.452
264.654 91.5762
264.656 48.0713
264.658 -54.1928
264.66 -79.3118
264.662 -159.084
264.664 -232.703
264.666 -291.386
264.668 -318.569
264.67 -343.355
264.672 -337.433
264.674 -366.285
264.676 -318.632
264.678 -202.565
264.68 -118.663
264.682 -54.2018
264.684 59.6214
264.686 195.942
264.688 266.396
264.69 273.428
264.692 307.85
264.694 356.288
264.696 370.169
264.698 317.777
264.7 244.728
264.702 194.448
264.704 134.1
264.706 25.1804
264.708 -2.93953
264.71 -40.1573
264.712 -60.7661
264.714 -38.403
264.716 84.6162
264.718 190.001
264.72 362.059
264.722 434.775
264.724 367.027
264.726 284.724
264.728 157.116
264.73 14.4535
264.732 11.81
264.734 30.8137
264.736 2.32382
264.738 -61.4868
264.74 -110.221
264.742 -93.4759
264.744 -81.1732
264.746 -120.243
264.748 -169.952
264.75 -202.269
264.752 -229.829
264.754 -136.628
264.756 -76.6404
264.758 74.894
264.76 246.86
264.762 314.101
264.764 280.761
264.766 212.506
264.768 136.465
264.77 15.7954
264.772 -11.8207
264.774 -77.527
264.776 -171.179
264.778 -162.648
264.78 -101.677
264.782 -38.6815
264.784 11.9973
264.786 -37.2466
264.788 -200.914
264.79 -321.481
264.792 -339.341
264.794 -268.108
264.796 -185.091
264.798 -127.06
264.8 -163.109
264.802 -165.057
264.804 -109.184
264.806 -98.1205
264.808 -98.4722
264.81 -82.0814
264.812 -71.2865
264.814 -40.6772
264.816 53.0433
264.818 115.341
264.82 31.561
264.822 10.0412
264.824 -105.635
264.826 -252.819
264.828 -276.272
264.83 -242.489
264.832 -218.801
264.834 -228.924
264.836 -113.926
264.838 -5.71936
264.84 18.7771
264.842 113.954
264.844 177.431
264.846 182.412
264.848 146.539
264.85 101.923
264.852 -26.5336
264.854 -144
264.856 -180.898
264.858 -208.598
264.86 -156.455
264.862 -107.719
264.864 -70.085
264.866 -86.8624
264.868 -121.659
264.87 -166.021
264.872 -88.1138
264.874 29.0859
264.876 56.4723
264.878 130.845
264.88 144.283
264.882 115.653
264.884 65.8629
264.886 66.4869
264.888 23.1597
264.89 -8.263
264.892 -71.0031
264.894 -93.2082
264.896 -35.111
264.898 69.3294
264.9 154.547
264.902 205.581
264.904 237.757
264.906 300.792
264.908 304.803
264.91 171.437
264.912 32.0312
264.914 -20.1761
264.916 -35.6816
264.918 -1.37528
264.92 75.859
264.922 145.438
264.924 190.278
264.926 197.156
264.928 240.842
264.93 221.276
264.932 169.027
264.934 138.742
264.936 115.524
264.938 5.97523
264.94 -136.141
264.942 -278.314
264.944 -321.466
264.946 -320.776
264.948 -257.167
264.95 -126.053
264.952 14.1446
264.954 54.1001
264.956 112.285
264.958 150.775
264.96 157.901
264.962 164.247
264.964 216.902
264.966 227.967
264.968 161.886
264.97 109.438
264.972 72.291
264.974 83.321
264.976 53.0981
264.978 59.9649
264.98 -2.19107
264.982 -94.2768
264.984 -218.811
264.986 -284.986
264.988 -398.456
264.99 -471.544
264.992 -476.753
264.994 -387.653
264.996 -307.486
264.998 -211.21
265 -97.5924
265.002 14.949
265.004 56.0363
265.006 8.59104
265.008 -90.1238
265.01 -102.206
265.012 -167.792
265.014 -95.0522
265.016 -91.6618
265.018 -97.9239
265.02 -59.6433
265.022 -69.8147
265.024 -94.9322
265.026 -121.842
265.028 -88.2007
265.03 4.46986
265.032 156.693
265.034 214.7
265.036 102.389
265.038 37.3839
265.04 -23.2975
265.042 -61.758
265.044 -103.474
265.046 -197.895
265.048 -164.386
265.05 -213.542
265.052 -199.569
265.054 -125.747
265.056 -66.3242
265.058 -45.6809
265.06 -76.1353
265.062 -130.944
265.064 -143.455
265.066 -57.3228
265.068 -13.4467
265.07 -8.92192
265.072 83.0141
265.074 46.488
265.076 -0.21931
265.078 -6.13127
265.08 4.701
265.082 -77.7968
265.084 -144.804
265.086 -130.802
265.088 -113.152
265.09 -50.6862
265.092 26.3965
265.094 32.8357
265.096 53.4311
265.098 32.1546
265.1 44.0011
265.102 72.067
265.104 -6.48534
265.106 -100.691
265.108 -105.926
265.11 -105.966
265.112 -52.9795
265.114 45.5288
265.116 120.105
265.118 126.768
265.12 89.0368
265.122 88.7638
265.124 18.7539
265.126 -60.8519
265.128 -87.3696
265.13 -57.9161
265.132 -8.79908
265.134 86.4644
265.136 141.864
265.138 149.27
265.14 119.482
265.142 45.8559
265.144 -12.2463
265.146 -45.245
265.148 -71.8975
265.15 -71.8228
265.152 -75.7511
265.154 -102.353
265.156 -26.9236
265.158 66.204
265.16 171.423
265.162 194.905
265.164 159.275
265.166 28.4897
265.168 -60.2286
265.17 -83.0701
265.172 -149.831
265.174 -94.5039
265.176 23.5156
265.178 171.378
265.18 206.802
265.182 119.387
265.184 59.7055
265.186 -2.83497
265.188 45.3094
265.19 54.4393
265.192 -4.39828
265.194 -85.3077
265.196 -95.9762
265.198 -103.332
265.2 -24.7422
265.202 8.21559
265.204 -26.7959
265.206 -58.9389
265.208 -46.9991
265.21 -110.135
265.212 -97.2493
265.214 -68.555
265.216 22.2064
265.218 62.8038
265.22 125.537
265.222 231.504
265.224 109.505
265.226 5.60768
265.228 -18.806
265.23 -23.8078
265.232 16.2585
265.234 149.785
265.236 223.099
265.238 303.018
265.24 333.393
265.242 337.469
265.244 238.12
265.246 158.722
265.248 75.1929
265.25 -7.75712
265.252 -40.8344
265.254 50.6111
265.256 68.5299
265.258 90.4214
265.26 82.2204
265.262 -20.6293
265.264 -18.8119
265.266 -49.8546
265.268 -19.8924
265.27 -27.1212
265.272 -29.0414
265.274 -55.5248
265.276 -71.2718
265.278 -114.851
265.28 -192.368
265.282 -198.788
265.284 -217.294
265.286 -203.269
265.288 -76.0954
265.29 56.0366
265.292 279.926
265.294 438.761
265.296 424.212
265.298 440.586
265.3 388.784
265.302 278.532
265.304 147.616
265.306 17.2551
265.308 -51.8041
265.31 -60.0528
265.312 55.5186
265.314 142.121
265.316 129.032
265.318 94.8573
265.32 101.41
265.322 88.4887
265.324 117.401
265.326 215.202
265.328 299.558
265.33 229.862
265.332 137.519
265.334 -55.5593
265.336 -158.191
265.338 -121.203
265.34 -51.563
265.342 75.4088
265.344 162.535
265.346 215.188
265.348 96.5192
265.35 -56.7778
265.352 -196.963
265.354 -222.514
265.356 -139.232
265.358 -130.247
265.36 -131.927
265.362 -80.4934
265.364 65.0095
265.366 242.252
265.368 297.378
265.37 247.067
265.372 183.561
265.374 81.2694
265.376 -13.0421
265.378 -121.096
265.38 -147.846
265.382 -102.586
265.384 43.137
265.386 86.4674
265.388 80.786
265.39 125.674
265.392 119.053
265.394 38.1484
265.396 -125.022
265.398 -173.438
265.4 -199.344
265.402 -102.259
265.404 -13.2808
265.406 113.708
265.408 243.605
265.41 291.569
265.412 305.201
265.414 305.67
